patrol_date,booth_number,machine_name,machine_area,unit_index,in_meter,out_meter,theoretical_stock,prize_restock_count,prize_name,prize_cost,note,r_number,source_row,sheet_name,is_anomaly,anomaly_reason,file_name
2025-08-17,1,BUZZ①,,1,13739.0,1009.0,5,0,ジャグラーサウンドボタン,748.0,,,521,時津,False,,★時津　クレーン売上表2026.xlsx
2025-08-17,2,BUZZ①,,1,15415.0,481.0,24,0,電ブルキュート,275.0,,,522,時津,False,,★時津　クレーン売上表2026.xlsx
2025-08-17,3,BUZZ①,,1,13337.0,556.0,4,0,ＡＩモンスターラバー,110.0,,,523,時津,False,,★時津　クレーン売上表2026.xlsx
2025-08-17,4,BUZZ①,,1,10481.0,1126.0,6,0,NICI,682.0,,,524,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-01,1,BUZZ①,,1,13739.0,1015.0,5,5,サンリオKC,1015.0,,,447,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-01,2,BUZZ①,,1,15415.0,492.0,21,0,電ブル,275.0,,,448,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-01,3,BUZZ①,,1,13337.0,560.0,9,0,サンリオファン,1100.0,,,449,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-01,4,BUZZ①,,1,10481.0,1137.0,4,8,Pro4,770.0,,,450,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-05,1,BUZZ①,,1,14036.0,1018.0,7,1,サンリオトイカメラ,1015.0,,,451,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-05,2,BUZZ①,,1,15710.0,493.0,15,16,電ブル,275.0,,,452,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-05,3,BUZZ①,,1,14032.0,561.0,3,1,サンリオファン,1100.0,,,453,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-05,4,BUZZ①,,1,10798.0,1140.0,9,4,サンリオヘアパッチンピン,660.0,,,454,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-09,1,BUZZ①,,1,14095.0,1020.0,6,0,サンリオトイカメラ,1015.0,,,455,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-09,2,BUZZ①,,1,15780.0,501.0,23,,電ブル,275.0,,,456,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-09,3,BUZZ①,,1,14146.0,562.0,3,2,サンリオファン,1100.0,,,457,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-09,4,BUZZ①,,1,10856.0,1145.0,8,4,サンリオヘアパッチンピン,660.0,,,458,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-12,1,BUZZ①,,1,14112.0,1020.0,6,,サンリオトイカメラ,1015.0,,,459,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-12,2,BUZZ①,,1,15818.0,507.0,16,,電ブル,275.0,,,460,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-12,3,BUZZ①,,1,14186.0,562.0,4,1,サンリオファン,1100.0,,,461,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-12,4,BUZZ①,,1,10880.0,1145.0,12,0,サンリオヘアパッチンピン,660.0,,,462,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-12,5,BUZZ①,,1,413400.0,49806.0,65742,,,,,,516,時津,True,"booth>4 (machine=BUZZ①, area=None)",★時津　クレーン売上表2026.xlsx
2025-09-16,1,BUZZ①,,1,14138.0,1023.0,3,3,サンリオトイカメラ,1015.0,,,373,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-16,2,BUZZ①,,1,15850.0,510.0,13,15,電ブル,275.0,,,374,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-16,3,BUZZ①,,1,14264.0,563.0,4,0,サンリオファン,1100.0,,,375,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-16,4,BUZZ①,,1,10932.0,1147.0,10,0,サンリオヘアパッチンピン,660.0,,,376,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-19,1,BUZZ①,,1,14154.0,1023.0,6,0,サンリオトイカメラ,1015.0,,,377,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-19,2,BUZZ①,,1,15865.0,510.0,28,0,電ブル,275.0,,,378,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-19,3,BUZZ①,,1,14302.0,563.0,4,0,サンリオファン,1100.0,,,379,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-19,4,BUZZ①,,1,10958.0,1148.0,9,1,サンリオヘアパッチンピン,660.0,,,380,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-22,1,BUZZ①,,1,14173.0,1026.0,3,,サンリオトイカメラ,1015.0,,,381,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-22,2,BUZZ①,,1,16005.0,524.0,14,20,電ブル,275.0,,,382,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-22,3,BUZZ①,,1,14370.0,563.0,4,0,サンリオファン,1100.0,,,383,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-22,4,BUZZ①,,1,10960.0,1149.0,9,,サンリオヘアパッチンピン,660.0,サンリオフェイスポーチ20.7.9.20,,384,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-29,1,BUZZ①,,1,14334.0,1033.0,3,12,液晶ミニカメラ,1075.0,22.3.10,,385,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-29,2,BUZZ①,,1,16103.0,548.0,16,0,電ブル,275.0,22.6.10,,386,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-29,3,BUZZ①,,1,14421.0,563.0,8,6,サンリオファン,1100.0,24.1.8ラブブキーホルダー,,387,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-29,4,BUZZ①,,1,10997.0,1152.0,8,5,キティヒョウ柄マスコット,996.0,11.1.7,,388,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-03,1,BUZZ①,,1,14368.0,1033.0,15,0,液晶ミニカメラ,1075.0,次回設定調整お願い！,,389,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-03,2,BUZZ①,,1,16126.0,549.0,15,20,電ブル,275.0,,,390,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-03,3,BUZZ①,,1,14478.0,565.0,13,0,ラブブキーホルダー,500.0,,,391,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-03,4,BUZZ①,,1,11028.0,1152.0,13,0,キティヒョウ柄マスコット,996.0,次回設定調整お願い！,,392,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-06,1,BUZZ①,,1,14385.0,1037.0,11,3,液晶ミニカメラ,1075.0,22.3.7.22,,393,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-06,2,BUZZ①,,1,16234.0,554.0,30,10,電ブル,275.0,,,394,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-06,3,BUZZ①,,1,14801.0,573.0,4,10,ラブブキーホルダー,500.0,,,395,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-06,4,BUZZ①,,1,11056.0,1165.0,9,6,キティヒョウ柄マスコット,996.0,11.1.6.11,,396,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-10,1,BUZZ①,,1,14452.0,1039.0,12,2,液晶ミニカメラ,1075.0,,,397,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-10,2,BUZZ①,,1,16276.0,556.0,38,10,電ブル,275.0,,,398,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-10,3,BUZZ①,,1,14884.0,575.0,11,10,ラブブキーホルダー,500.0,,,399,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-10,4,BUZZ①,,1,11080.0,1166.0,15,0,キティヒョウ柄マスコット,996.0,他店補充用に回して入れ替え,,400,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-14,1,BUZZ①,,1,14463.0,1039.0,14,0,液晶ミニカメラ,1075.0,,,401,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-14,2,BUZZ①,,1,16276.0,556.0,48,0,電ブル,275.0,エラーコード5により稼働しておらず,,402,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-14,3,BUZZ①,,1,15368.0,586.0,10,8,ラブブキーホルダー,500.0,,,403,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-14,4,BUZZ①,,1,11123.0,1167.0,14,3,キティヒョウ柄マスコット,996.0,,,404,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-18,1,BUZZ①,,1,14552.0,1042.0,12,,液晶ミニカメラ,1075.0,,,299,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-18,1,BUZZ①,,1,14552.0,1042.0,12,,液晶ミニカメラ,1075.0,,,405,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-18,2,BUZZ①,,1,16363.0,561.0,43,,電ブル,275.0,,,300,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-18,2,BUZZ①,,1,16363.0,561.0,43,,電ブル,275.0,,,406,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-18,3,BUZZ①,,1,15504.0,586.0,18,,ラブブキーホルダー,500.0,,,301,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-18,3,BUZZ①,,1,15504.0,586.0,18,,ラブブキーホルダー,500.0,,,407,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-18,4,BUZZ①,,1,11250.0,1170.0,14,,キティヒョウ柄マスコット,996.0,,,302,時津,False,,★時津　クレーン売上表2026.xlsx
