patrol_date,booth_number,machine_name,machine_area,unit_index,in_meter,out_meter,theoretical_stock,prize_restock_count,prize_name,prize_cost,note,r_number,is_anomaly,anomaly_tag,anomaly_reason,source_row,sheet_name,file_name
2023-04-24,1,BUZZ①,,1,44.0,29.0,,18,クレイ・スノー,350.0,,,False,,,2703,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-04-24,2,BUZZ①,,1,43.0,28.0,,12,ミニイヤホン,880.0,,,False,,,2704,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-04-24,3,BUZZ①,,1,38.0,27.0,,19,バイオ・スカーレット,350.0,,,False,,,2705,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-04-24,4,BUZZ①,,1,38.0,23.0,,25,RFマスコット,275.0,,,False,,,2706,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-04-26,1,BUZZ①,,1,70.0,32.0,15,0,クレイ・スノー,350.0,,,False,,,2707,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-04-26,2,BUZZ①,,1,53.0,28.0,12,0,ミニイヤホン,880.0,,,False,,,2708,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-04-26,3,BUZZ①,,1,41.0,27.0,19,0,バイオ・スカーレット,350.0,,,False,,,2709,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-04-26,4,BUZZ①,,1,89.0,32.0,15,0,RFマスコット,275.0,,,False,,,2710,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-04-29,1,BUZZ①,,1,136.0,39.0,8,5,クレイ・スノー,350.0,,,False,,,2711,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-04-29,2,BUZZ①,,1,155.0,31.0,9,0,ミニイヤホン,880.0,,,False,,,2712,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-04-29,3,BUZZ①,,1,116.0,37.0,9,7,バイオ・スカーレット,350.0,,,False,,,2713,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-04-29,4,BUZZ①,,1,213.0,47.0,0,17,RFマスコット,275.0,,,False,,,2714,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-01,1,BUZZ①,,1,157.0,40.0,12,4,クレイ・スノー,350.0,,,False,,,2715,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-01,2,BUZZ①,,1,193.0,32.0,8,0,ミニイヤホン,880.0,,,False,,,2716,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-01,3,BUZZ①,,1,150.0,38.0,14,5,バイオ・スカーレット,350.0,,,False,,,2717,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-01,4,BUZZ①,,1,270.0,52.0,11,17,RFマスコット,275.0,,,False,,,2718,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-03,1,BUZZ①,,1,218.0,42.0,14,2,クレイ・スノー,350.0,,,False,,,2719,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-03,2,BUZZ①,,1,210.0,32.0,8,0,ミニイヤホン,880.0,,,False,,,2720,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-03,3,BUZZ①,,1,203.0,42.0,15,4,バイオ・スカーレット,350.0,,,False,,,2721,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-03,4,BUZZ①,,1,336.0,58.0,21,8,RFマスコット,275.0,,,False,,,2722,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-05,1,BUZZ①,,1,277.0,46.0,11,8,クレイ・スノー,350.0,,,False,,,2723,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-05,2,BUZZ①,,1,234.0,33.0,8,0,ミニイヤホン,880.0,,,False,,,2724,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-05,3,BUZZ①,,1,232.0,44.0,17,12,バイオ・スカーレット,350.0,,,False,,,2725,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-05,4,BUZZ①,,1,436.0,64.0,23,11,RFマスコット,275.0,,,False,,,2726,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-06,1,BUZZ①,,1,302.0,48.0,17,0,クレイ・スノー,350.0,,,False,,,2727,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-06,2,BUZZ①,,1,240.0,33.0,8,0,ミニイヤホン,880.0,,,False,,,2728,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-06,3,BUZZ①,,1,246.0,47.0,26,0,PPTマスコット,242.0,,,False,,,2729,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-06,4,BUZZ①,,1,449.0,65.0,33,0,RFマスコット,275.0,,,False,,,2730,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-08,1,BUZZ①,,1,333.0,50.0,15,2,クレイ・スノー,350.0,,,False,,,2731,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-08,2,BUZZ①,,1,257.0,35.0,6,10,ミニイヤホン,880.0,,,False,,,2732,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-08,3,BUZZ①,,1,282.0,52.0,21,5,バイオ・スカーレット,350.0,,,False,,,2733,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-08,4,BUZZ①,,1,464.0,68.0,30,0,RFマスコット,275.0,,,False,,,2734,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-10,1,BUZZ①,,1,351.0,51.0,15,0,クレイ・スノー,350.0,,,False,,,2735,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-10,2,BUZZ①,,1,279.0,35.0,16,0,バイオ・スカーレット,350.0,,,False,,,2736,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-10,3,BUZZ①,,1,332.0,59.0,14,10,PPTマスコット,242.0,,,False,,,2737,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-10,4,BUZZ①,,1,494.0,71.0,27,7,RFマスコット,275.0,,,False,,,2738,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-12,1,BUZZ①,,1,385.0,53.0,14,3,クレイ・スノー,350.0,,,False,,,2739,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-12,2,BUZZ①,,1,309.0,40.0,11,9,バイオ・スカーレット,350.0,,,False,,,2740,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-12,3,BUZZ①,,1,378.0,62.0,20,10,PPTマスコット,242.0,,,False,,,2741,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-12,4,BUZZ①,,1,534.0,83.0,22,11,RFマスコット,275.0,,,False,,,2742,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-15,1,BUZZ①,,1,441.0,59.0,11,5,クレイ・スノー,350.0,,,False,,,2743,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-15,2,BUZZ①,,1,391.0,46.0,14,5,バイオ・スカーレット,350.0,,,False,,,2744,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-15,3,BUZZ①,,1,458.0,68.0,22,4,PPTマスコット,242.0,,,False,,,2745,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-15,4,BUZZ①,,1,598.0,100.0,12,14,RFマスコット,275.0,,,False,,,2746,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-17,1,BUZZ①,,1,489.0,63.0,12,2,クレイ・スノー,350.0,,,False,,,2747,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-17,2,BUZZ①,,1,448.0,48.0,16,4,バイオ・スカーレット,350.0,,,False,,,2748,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-17,3,BUZZ①,,1,494.0,71.0,22,5,PPTマスコット,242.0,,,False,,,2749,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-17,4,BUZZ①,,1,621.0,103.0,23,9,RFマスコット,275.0,,,False,,,2750,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-20,1,BUZZ①,,1,588.0,69.0,8,7,クレイ・スノー,350.0,,,False,,,2751,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-20,2,BUZZ①,,1,585.0,58.0,11,8,バイオ・スカーレット,350.0,,,False,,,2752,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-20,3,BUZZ①,,1,534.0,73.0,24,6,PPTマスコット,242.0,,,False,,,2753,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-20,4,BUZZ①,,1,688.0,107.0,28,7,RFマスコット,275.0,,,False,,,2754,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-22,1,BUZZ①,,1,621.0,72.0,12,4,クレイ・スノー,350.0,,,False,,,2755,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-22,2,BUZZ①,,1,661.0,62.0,15,4,バイオ・スカーレット,350.0,,,False,,,2756,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-22,3,BUZZ①,,1,563.0,75.0,28,0,PPTマスコット,242.0,,,False,,,2757,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-22,4,BUZZ①,,1,730.0,112.0,28,0,RFマスコット,275.0,,,False,,,2758,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-25,1,BUZZ①,,1,660.0,74.0,14,2,クレイ・スノー,350.0,,,False,,,2759,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-25,2,BUZZ①,,1,770.0,70.0,11,6,バイオ・スカーレット,350.0,,,False,,,2760,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-25,3,BUZZ①,,1,585.0,76.0,27,2,PPTマスコット,242.0,,,False,,,2761,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-25,4,BUZZ①,,1,777.0,116.0,23,7,RFマスコット,275.0,,,False,,,2762,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-29,1,BUZZ①,,1,740.0,80.0,10,6,クレイ・スノー,350.0,,,False,,,2763,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-29,2,BUZZ①,,1,868.0,78.0,9,8,バイオ・スカーレット,350.0,,,False,,,2764,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-29,3,BUZZ①,,1,659.0,81.0,22,8,PPTマスコット,242.0,,,False,,,2765,Sheet1,★ダイキョー　クレーン売上.xlsx
