商品コード,商品名,短縮名,単価,カテゴリ,サプライヤー,発注日,到着予定日,ケース数,入数,合計金額,伝票月,配送先
UV069,液晶付きミニデジタルカメラ vogue 64入(ハーフ/クォーター+1000円)【サイズ:約8cm カラーPKG入】,液晶付きミニデジタルカメラ vogue,977,即納,景品フォーム,2026-03-08,2026-03-31,0.5,64,31250,2026年03月,株式会社change
VI062,プチプラ！カラフルブレスレット ポップ 1200入(ハーフ/クォーター+1000円)【MAXサイズ:5.7cm 大袋入】,プチプラ！カラフルブレスレット ポップ,34,小型機用,景品フォーム,2026-03-08,2026-03-31,1,1200,40500,2026年03月,株式会社change
VX959,"忍者めし鋼２種セット1個：115×155×15㎜ , 1箱：115×155×180㎜",忍者めし鋼２種セット1個：115×155,128,お菓子,景品フォーム,2026-03-01,2026-03-31,1,320,40960,2026年03月,株式会社change 霧島
VX959,"忍者めし鋼２種セット1個：115×155×15㎜ , 1箱：115×155×180㎜",忍者めし鋼２種セット1個：115×155,128,お菓子,景品フォーム,2026-03-01,2026-03-31,2,320,81920,2026年03月,株式会社change
SG703,ダイヤカットクリアストーン ピンク10kg(送料+1000円 ハーフ不可),ダイヤカットクリアストーン ピンク10k,9000,即納,景品フォーム,2026-03-01,2026-03-31,2,1,18000,2026年03月,株式会社change
KZ530,プチプラ！オーロラブレスレット 1296入＠32.4(ハーフ/クォーター+1000円)【サイズ:約5.7cm 大袋入】,プチプラ！オーロラブレスレット,32,即納,景品フォーム,2026-03-01,2026-03-31,1,1296,42000,2026年03月,株式会社change
VR048,ラブハートチャームブレスレット【商品サイズ：約6cm】,ラブハートチャームブレスレット,47,即納,景品フォーム,2026-03-01,2026-03-31,0.5,1200,28200,2026年03月,スポガ久留米 卓球ゲームコーナー
VU193,忍者めし食べ比べミニバケツ無双【ミニバケツ入り】【バケツサイズ：約H12.5*Φ13.5cm】,忍者めし食べ比べミニバケツ無双,530,即納,景品フォーム,2026-03-01,2026-03-31,1,96,50880,2026年03月,スポガ久留米 卓球ゲームコーナー
VJ426,忍者めし食べ比べアソートミニバケツピーチ【ミニバケツ入り】【バケツサイズ：約H12.5*Φ13.5cm】,忍者めし食べ比べアソートミニバケツピーチ,530,即納,景品フォーム,2026-03-01,2026-03-31,1,96,50880,2026年03月,スポガ久留米 卓球ゲームコーナー
KZ530,プチプラ！オーロラブレスレット 1296入＠32.4(ハーフ/クォーター+1000円)【サイズ:約5.7cm 大袋入】,プチプラ！オーロラブレスレット,32,即納,景品フォーム,2026-03-01,2026-03-31,1,1296,42000,2026年03月,スポガ久留米 卓球ゲームコーナー
RG577,キラキラうんち宝石ビーズブレスレット【商品サイズ：約6cm】,キラキラうんち宝石ビーズブレスレット,48,即納,景品フォーム,2026-03-01,2026-03-31,1,1200,57600,2026年03月,スポガ久留米 卓球ゲームコーナー
UI887,ミニプリンターSugar 64入(ハーフ/クォーター+1000円)【サイズ:約12cm  カラーパッケージ入】,ミニプリンターSugar,992,即納,景品フォーム,2026-03-01,2026-03-31,0.5,64,31750,2026年03月,スポガ久留米 卓球ゲームコーナー
SV999,Switch2対応コントローラーチャージャーステーション【紙箱入り】【箱サイズ：約H10.5*W22*D4.5cm】【商品サイズ：H22.5*W10.5*D5cm（使用時）】,Switch2対応コントローラーチャージ,1000,即納,景品フォーム,2026-03-01,2026-03-31,0.5,48,24000,2026年03月,スポガ久留米 卓球ゲームコーナー
UI135,ﾌﾞﾙﾌﾞﾙ ﾘﾗｯｸｽｽﾃｨｯｸ【パッケージPP　サイズ：約13*5*4ｃｍ】ブルブル　リラックススティック,ﾌﾞﾙﾌﾞﾙ ﾘﾗｯｸｽｽﾃｨｯｸブルブ,265,即納,景品フォーム,2026-02-26,2025-10-31,1,200,53000,2026年02月,株式会社change 霧島
VU955,Pro4 レトロコントローラーワイヤレスイヤホン　【商品サイズ】H6.5cm×W5.3×D4cm,Pro4 レトロコントローラーワイヤレス,700,即納,景品フォーム,2026-02-24,2026-02-28,1,96,67200,2026年02月,株式会社change
VU958,Pro4 コントローラーワイヤレスイヤホン　【商品サイズ】約H6.5×W5.3×D4cm,Pro4 コントローラーワイヤレスイヤホ,700,即納,景品フォーム,2026-02-24,2026-02-28,1,96,67200,2026年02月,MEGAドン・キホーテ飯塚店内ゲームコーナー
VU955,Pro4 レトロコントローラーワイヤレスイヤホン　【商品サイズ】H6.5cm×W5.3×D4cm,Pro4 レトロコントローラーワイヤレス,700,即納,景品フォーム,2026-02-24,2026-02-28,0.5,96,33600,2026年02月,スポガ久留米 卓球ゲームコーナー
SJ439,1837 Pro4コントロールワイヤレスイヤホン」,1837 Pro4コントロールワイヤレス,680,小型機用,景品フォーム,2026-02-24,2025-11-30,1,96,65280,2026年02月,スポガ久留米 卓球ゲームコーナー
