data_type,store_name,machine_name,booth_number,play_price,date,meter,prize_counter,daily_diff,prize_diff,daily_sales,unit_cost,payout,cost_rate,prize_name
crane,合志,BUZZ＃1,1,100,2026-02-17,9801.0,598.0,0.0,0.0,0.0,750.0,0.0,,サンリオボアキーケース
crane,合志,BUZZ＃1,1,100,2026-02-18,9801.0,598.0,0.0,0.0,0.0,750.0,0.0,,サンリオボアキーケース
crane,合志,BUZZ＃1,1,100,2026-02-19,9801.0,598.0,0.0,0.0,0.0,750.0,0.0,,サンリオボアキーケース
crane,合志,BUZZ＃1,1,100,2026-02-20,9817.0,598.0,16.0,0.0,1600.0,750.0,0.0,,サンリオボアキーケース
crane,合志,BUZZ＃1,1,100,2026-02-21,9817.0,598.0,0.0,0.0,0.0,750.0,0.0,,サンリオボアキーケース
crane,合志,BUZZ＃1,1,100,2026-02-22,9817.0,598.0,0.0,0.0,0.0,750.0,0.0,,サンリオボアキーケース
crane,合志,BUZZ＃1,1,100,2026-02-23,9824.0,598.0,7.0,0.0,700.0,750.0,0.0,,サンリオボアキーケース
crane,合志,BUZZ＃1,1,100,2026-02-24,9824.0,598.0,0.0,0.0,0.0,550.0,0.0,,ギャルキティ
crane,合志,BUZZ＃1,1,100,2026-02-25,9824.0,598.0,0.0,0.0,0.0,550.0,0.0,,ギャルキティ
crane,合志,BUZZ＃1,1,100,2026-02-26,9830.0,598.0,6.0,0.0,600.0,550.0,0.0,,ギャルキティ
crane,合志,BUZZ＃1,1,100,2026-02-27,9830.0,598.0,0.0,0.0,0.0,750.0,0.0,,キーケース
crane,合志,BUZZ＃1,1,100,2026-02-28,9830.0,598.0,0.0,0.0,0.0,750.0,0.0,,キーケース
crane,合志,BUZZ＃1,1,100,2026-03-01,9858.0,598.0,28.0,0.0,2800.0,750.0,0.0,,キーケース
crane,合志,BUZZ＃1,1,100,2026-03-02,9858.0,598.0,0.0,0.0,0.0,750.0,0.0,,キーケース
crane,合志,BUZZ＃1,1,100,2026-03-03,9858.0,598.0,0.0,0.0,0.0,750.0,0.0,,キーケース
crane,合志,BUZZ＃1,1,100,2026-03-04,9858.0,598.0,0.0,0.0,0.0,750.0,0.0,,キーケース
crane,合志,BUZZ＃1,1,100,2026-03-05,9876.0,599.0,18.0,1.0,1800.0,750.0,750.0,0.4166666666666667,キーケース
crane,合志,BUZZ＃1,1,100,2026-03-06,9876.0,599.0,0.0,0.0,0.0,750.0,0.0,,キーケース
crane,合志,BUZZ＃1,1,100,2026-03-07,9876.0,599.0,0.0,0.0,0.0,750.0,0.0,,キーケース
crane,合志,BUZZ＃1,1,100,2026-03-08,9957.0,600.0,81.0,1.0,8100.0,750.0,750.0,0.09259259259259259,キーケース
crane,合志,BUZZ＃1,1,100,2026-03-09,9957.0,600.0,0.0,0.0,0.0,750.0,0.0,,キーケース
crane,合志,BUZZ＃1,1,100,2026-03-10,9957.0,600.0,0.0,0.0,0.0,750.0,0.0,,キーケース
crane,合志,BUZZ＃1,1,100,2026-03-11,9957.0,600.0,0.0,0.0,0.0,750.0,0.0,,キーケース
crane,合志,BUZZ＃1,1,100,2026-03-12,9957.0,600.0,0.0,0.0,0.0,750.0,0.0,,キーケース
crane,合志,BUZZ＃1,1,100,2026-03-13,9972.0,600.0,15.0,0.0,1500.0,750.0,0.0,,キーケース
crane,合志,BUZZ＃1,1,100,2026-03-14,9972.0,600.0,0.0,0.0,0.0,750.0,0.0,,キーケース
crane,合志,BUZZ＃1,1,100,2026-03-15,9972.0,600.0,0.0,0.0,0.0,750.0,0.0,,キーケース
crane,合志,BUZZ＃1,1,100,2026-03-16,9991.0,600.0,19.0,0.0,1900.0,750.0,750.0,0.39473684210526316,キーケース
crane,合志,BUZZ＃1,2,100,2026-02-17,11213.0,998.0,0.0,0.0,0.0,750.0,0.0,,サンリオバンズ
crane,合志,BUZZ＃1,2,100,2026-02-18,11213.0,998.0,0.0,0.0,0.0,750.0,0.0,,サンリオバンズ
crane,合志,BUZZ＃1,2,100,2026-02-19,11213.0,998.0,0.0,0.0,0.0,750.0,0.0,,サンリオバンズ
crane,合志,BUZZ＃1,2,100,2026-02-20,11285.0,998.0,72.0,0.0,7200.0,750.0,0.0,,サンリオバンズ
crane,合志,BUZZ＃1,2,100,2026-02-21,11285.0,998.0,0.0,0.0,0.0,750.0,0.0,,サンリオバンズ
crane,合志,BUZZ＃1,2,100,2026-02-22,11285.0,998.0,0.0,0.0,0.0,750.0,0.0,,サンリオバンズ
crane,合志,BUZZ＃1,2,100,2026-02-23,11379.0,999.0,94.0,1.0,9400.0,750.0,750.0,0.0797872340425532,サンリオバンズ
crane,合志,BUZZ＃1,2,100,2026-02-24,11379.0,999.0,0.0,0.0,0.0,750.0,0.0,,サンリオバンズ
crane,合志,BUZZ＃1,2,100,2026-02-25,11379.0,999.0,0.0,0.0,0.0,750.0,0.0,,サンリオバンズ
crane,合志,BUZZ＃1,2,100,2026-02-26,11397.0,999.0,18.0,0.0,1800.0,750.0,0.0,,サンリオバンズ
crane,合志,BUZZ＃1,2,100,2026-02-27,11397.0,999.0,0.0,0.0,0.0,750.0,0.0,,サンリオバンズ
crane,合志,BUZZ＃1,2,100,2026-02-28,11397.0,999.0,0.0,0.0,0.0,750.0,0.0,,サンリオバンズ
crane,合志,BUZZ＃1,2,100,2026-03-01,11427.0,999.0,30.0,0.0,3000.0,750.0,0.0,,サンリオバンズ
crane,合志,BUZZ＃1,2,100,2026-03-02,11427.0,999.0,0.0,0.0,0.0,750.0,0.0,,サンリオバンズ
crane,合志,BUZZ＃1,2,100,2026-03-03,11427.0,999.0,0.0,0.0,0.0,750.0,0.0,,サンリオバンズ
crane,合志,BUZZ＃1,2,100,2026-03-04,11427.0,999.0,0.0,0.0,0.0,750.0,0.0,,サンリオバンズ
crane,合志,BUZZ＃1,2,100,2026-03-05,11447.0,999.0,20.0,0.0,2000.0,750.0,0.0,,サンリオバンズ
crane,合志,BUZZ＃1,2,100,2026-03-06,11447.0,999.0,0.0,0.0,0.0,750.0,0.0,,サンリオバンズ
crane,合志,BUZZ＃1,2,100,2026-03-07,11447.0,999.0,0.0,0.0,0.0,750.0,0.0,,サンリオバンズ
crane,合志,BUZZ＃1,2,100,2026-03-08,11497.0,999.0,50.0,0.0,5000.0,750.0,0.0,,サンリオバンズ
crane,合志,BUZZ＃1,2,100,2026-03-09,11497.0,999.0,0.0,0.0,0.0,750.0,0.0,,サンリオバンズ
crane,合志,BUZZ＃1,2,100,2026-03-10,11497.0,999.0,0.0,0.0,0.0,750.0,0.0,,サンリオバンズ
crane,合志,BUZZ＃1,2,100,2026-03-11,11497.0,999.0,0.0,0.0,0.0,750.0,0.0,,サンリオバンズ
crane,合志,BUZZ＃1,2,100,2026-03-12,11497.0,999.0,0.0,0.0,0.0,750.0,0.0,,サンリオバンズ
crane,合志,BUZZ＃1,2,100,2026-03-13,11522.0,999.0,25.0,0.0,2500.0,750.0,0.0,,サンリオバンズ
crane,合志,BUZZ＃1,2,100,2026-03-14,11522.0,999.0,0.0,0.0,0.0,750.0,0.0,,サンリオバンズ
crane,合志,BUZZ＃1,2,100,2026-03-15,11522.0,999.0,0.0,0.0,0.0,750.0,0.0,,サンリオバンズ
crane,合志,BUZZ＃1,2,100,2026-03-16,11535.0,1000.0,13.0,1.0,1300.0,750.0,750.0,0.5769230769230769,サンリオバンズ
crane,合志,BUZZ＃1,3,100,2026-02-17,15809.0,1281.0,0.0,0.0,0.0,300.0,0.0,,ラブブMC
crane,合志,BUZZ＃1,3,100,2026-02-18,15809.0,1281.0,0.0,0.0,0.0,300.0,0.0,,ラブブMC
crane,合志,BUZZ＃1,3,100,2026-02-19,15809.0,1281.0,0.0,0.0,0.0,300.0,0.0,,ラブブMC
crane,合志,BUZZ＃1,3,100,2026-02-20,15849.0,1282.0,40.0,1.0,4000.0,300.0,600.0,0.15,ラブブMC
crane,合志,BUZZ＃1,3,100,2026-02-21,15849.0,1282.0,0.0,0.0,0.0,300.0,0.0,,ラブブMC
crane,合志,BUZZ＃1,3,100,2026-02-22,15849.0,1282.0,0.0,0.0,0.0,300.0,0.0,,ラブブMC
crane,合志,BUZZ＃1,3,100,2026-02-23,15918.0,1283.0,69.0,1.0,6900.0,300.0,300.0,0.043478260869565216,ラブブMC
crane,合志,BUZZ＃1,3,100,2026-02-24,15918.0,1283.0,0.0,0.0,0.0,300.0,0.0,,ラブブMC
crane,合志,BUZZ＃1,3,100,2026-02-25,15918.0,1283.0,0.0,0.0,0.0,300.0,0.0,,ラブブMC
crane,合志,BUZZ＃1,3,100,2026-02-26,15936.0,1283.0,18.0,0.0,1800.0,300.0,0.0,,ラブブMC
crane,合志,BUZZ＃1,3,100,2026-02-27,15936.0,1283.0,0.0,0.0,0.0,300.0,0.0,,ラブブMC
crane,合志,BUZZ＃1,3,100,2026-02-28,15936.0,1283.0,0.0,0.0,0.0,300.0,0.0,,ラブブMC
crane,合志,BUZZ＃1,3,100,2026-03-01,15955.0,1284.0,19.0,1.0,1900.0,300.0,300.0,0.15789473684210525,ラブブMC
crane,合志,BUZZ＃1,3,100,2026-03-02,15955.0,1284.0,0.0,0.0,0.0,300.0,0.0,,ラブブMC
crane,合志,BUZZ＃1,3,100,2026-03-03,15955.0,1284.0,0.0,0.0,0.0,300.0,0.0,,ラブブMC
crane,合志,BUZZ＃1,3,100,2026-03-04,15955.0,1284.0,0.0,0.0,0.0,300.0,0.0,,ラブブMC
crane,合志,BUZZ＃1,3,100,2026-03-05,15990.0,1285.0,35.0,1.0,3500.0,300.0,300.0,0.08571428571428572,ラブブMC
crane,合志,BUZZ＃1,3,100,2026-03-06,15990.0,1285.0,0.0,0.0,0.0,300.0,0.0,,ラブブMC
crane,合志,BUZZ＃1,3,100,2026-03-07,15990.0,1285.0,0.0,0.0,0.0,300.0,0.0,,ラブブMC
crane,合志,BUZZ＃1,3,100,2026-03-08,16032.0,1286.0,42.0,1.0,4200.0,300.0,300.0,0.07142857142857142,ラブブMC
crane,合志,BUZZ＃1,3,100,2026-03-09,16032.0,1286.0,0.0,0.0,0.0,300.0,0.0,,ラブブMC
crane,合志,BUZZ＃1,3,100,2026-03-10,16032.0,1286.0,0.0,0.0,0.0,300.0,0.0,,ラブブMC
crane,合志,BUZZ＃1,3,100,2026-03-11,16032.0,1286.0,0.0,0.0,0.0,300.0,0.0,,ラブブMC
crane,合志,BUZZ＃1,3,100,2026-03-12,16032.0,1286.0,0.0,0.0,0.0,300.0,0.0,,ラブブMC
crane,合志,BUZZ＃1,3,100,2026-03-13,16057.0,1286.0,25.0,0.0,2500.0,300.0,0.0,,ラブブMC
crane,合志,BUZZ＃1,3,100,2026-03-14,16057.0,1286.0,0.0,0.0,0.0,300.0,0.0,,ラブブMC
crane,合志,BUZZ＃1,3,100,2026-03-15,16057.0,1286.0,0.0,0.0,0.0,300.0,0.0,,ラブブMC
crane,合志,BUZZ＃1,3,100,2026-03-16,16082.0,1287.0,25.0,1.0,2500.0,300.0,300.0,0.12,ラブブMC
crane,合志,BUZZ＃1,4,100,2026-02-17,11596.0,645.0,0.0,0.0,0.0,400.0,0.0,,ケーキSQ
crane,合志,BUZZ＃1,4,100,2026-02-18,11596.0,645.0,0.0,0.0,0.0,400.0,0.0,,ケーキSQ
crane,合志,BUZZ＃1,4,100,2026-02-19,11596.0,645.0,0.0,0.0,0.0,400.0,0.0,,ケーキSQ
crane,合志,BUZZ＃1,4,100,2026-02-20,11607.0,646.0,11.0,1.0,1100.0,400.0,800.0,0.7272727272727273,ケーキSQ
crane,合志,BUZZ＃1,4,100,2026-02-21,11607.0,646.0,0.0,0.0,0.0,400.0,0.0,,ケーキSQ
crane,合志,BUZZ＃1,4,100,2026-02-22,11607.0,646.0,0.0,0.0,0.0,400.0,0.0,,ケーキSQ
crane,合志,BUZZ＃1,4,100,2026-02-23,11620.0,650.0,13.0,4.0,1300.0,400.0,1600.0,1.2307692307692308,ケーキSQ
crane,合志,BUZZ＃1,4,100,2026-02-24,11620.0,650.0,0.0,0.0,0.0,500.0,0.0,,サンリオボア
crane,合志,BUZZ＃1,4,100,2026-02-25,11620.0,650.0,0.0,0.0,0.0,500.0,0.0,,サンリオボア
crane,合志,BUZZ＃1,4,100,2026-02-26,11669.0,650.0,49.0,0.0,4900.0,500.0,1000.0,0.20408163265306123,サンリオボア
crane,合志,BUZZ＃1,4,100,2026-02-27,11669.0,650.0,0.0,0.0,0.0,200.0,0.0,,海外シール
crane,合志,BUZZ＃1,4,100,2026-02-28,11669.0,650.0,0.0,0.0,0.0,200.0,0.0,,海外シール
crane,合志,BUZZ＃1,4,100,2026-03-01,11712.0,658.0,43.0,8.0,4300.0,200.0,1800.0,0.4186046511627907,海外シール
crane,合志,BUZZ＃1,4,100,2026-03-02,11712.0,658.0,0.0,0.0,0.0,200.0,0.0,,海外シール
crane,合志,BUZZ＃1,4,100,2026-03-03,11712.0,658.0,0.0,0.0,0.0,200.0,0.0,,海外シール
crane,合志,BUZZ＃1,4,100,2026-03-04,11712.0,658.0,0.0,0.0,0.0,200.0,0.0,,海外シール
crane,合志,BUZZ＃1,4,100,2026-03-05,11738.0,668.0,26.0,10.0,2600.0,200.0,2000.0,0.7692307692307693,海外シール
crane,合志,BUZZ＃1,4,100,2026-03-06,11738.0,668.0,0.0,0.0,0.0,200.0,0.0,,海外シール
crane,合志,BUZZ＃1,4,100,2026-03-07,11738.0,668.0,0.0,0.0,0.0,200.0,0.0,,海外シール
crane,合志,BUZZ＃1,4,100,2026-03-08,11791.0,668.0,53.0,0.0,5300.0,200.0,0.0,,海外シール
crane,合志,BUZZ＃1,4,100,2026-03-09,11791.0,668.0,0.0,0.0,0.0,200.0,0.0,,海外シール
crane,合志,BUZZ＃1,4,100,2026-03-10,11791.0,668.0,0.0,0.0,0.0,200.0,0.0,,海外シール
crane,合志,BUZZ＃1,4,100,2026-03-11,11791.0,668.0,0.0,0.0,0.0,200.0,0.0,,海外シール
crane,合志,BUZZ＃1,4,100,2026-03-12,11791.0,668.0,0.0,0.0,0.0,200.0,0.0,,海外シール
crane,合志,BUZZ＃1,4,100,2026-03-13,11838.0,669.0,47.0,1.0,4700.0,200.0,0.0,,海外シール
crane,合志,BUZZ＃1,4,100,2026-03-14,11838.0,669.0,0.0,0.0,0.0,200.0,0.0,,海外シール
crane,合志,BUZZ＃1,4,100,2026-03-15,11838.0,669.0,0.0,0.0,0.0,200.0,0.0,,海外シール
crane,合志,BUZZ＃1,4,100,2026-03-16,11881.0,670.0,43.0,1.0,4300.0,200.0,400.0,0.09302325581395349,海外シール
crane,合志,BUZZ＃2,1,100,2026-02-17,5365.0,104.0,0.0,0.0,0.0,450.0,0.0,,モンチッチMC
crane,合志,BUZZ＃2,1,100,2026-02-18,5365.0,104.0,0.0,0.0,0.0,450.0,0.0,,モンチッチMC
crane,合志,BUZZ＃2,1,100,2026-02-19,5365.0,104.0,0.0,0.0,0.0,450.0,0.0,,モンチッチMC
crane,合志,BUZZ＃2,1,100,2026-02-20,5402.0,104.0,37.0,0.0,3700.0,450.0,0.0,,モンチッチMC
crane,合志,BUZZ＃2,1,100,2026-02-21,5402.0,104.0,0.0,0.0,0.0,450.0,0.0,,モンチッチMC
